,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
218,Location,PNQH-ISKF,1,2,50,2017-07-27
219,Location,PYDF-HYDH,1,10,10,2017-07-27
220,LH,DELH-NDAB,1,20,5,2017-07-27
221,Location,VGAF-VZAH,1,1,100,2017-07-27
222,LH,IDRB-IDRH,1,13,7,2017-07-27
223,Location,DELH-LKOH,1,21,4,2017-07-27
224,Location,BBIH-BBIB,1,13,7,2017-07-27
225,LH,BBIH-BBIB,1,13,7,2017-07-27
226,LH,STVF-VPIH,1,3,33,2017-07-27
227,LH,PNQH-PHRB,1,1,100,2017-07-27
228,LH,BLRH-BLRN,1,18,5,2017-07-27
229,Location,PNQH-BRGH,1,20,5,2017-07-27
230,Location,BLRH-VPIH,1,1,100,2017-07-27
231,Location,DELH-BRGH,1,11,9,2017-07-27
232,Location,MHPF-BOMH,1,25,4,2017-07-27
233,Location,BLRN-BLRH,1,15,6,2017-07-27
234,LH,BLRH-MYQF,1,2,50,2017-07-27
235,Location,BLRH-MYQF,1,2,50,2017-07-27
236,Location,HYDH-HYDO,1,8,12,2017-07-27
237,Location,AMCH-YMNF,1,1,100,2017-07-27
238,Location,AMDH-AMDE,1,15,6,2017-07-27
239,Location,AMDH-JAIH,1,8,12,2017-07-27
240,Location,CCUH-MLDF,1,1,100,2017-07-27
241,Location,PNPF-AMCH,1,1,100,2017-07-27
242,Location,PNQH-BDQH,1,1,100,2017-07-27
243,Location,AMCH-BUPF,1,1,100,2017-07-27
244,LH,AMDH-UDRF,1,2,50,2017-07-27
245,Location,MAAH-TIRB,1,1,100,2017-07-27
246,LH,NAGH-BOMH,1,2,50,2017-07-27
247,Location,BRGH-HYDH,1,1,100,2017-07-27
248,Location,BOMH-DMVF,1,1,100,2017-07-27
249,Location,PNQH-BARF,1,1,100,2017-07-27
250,LH,GOIB-PNQH,1,9,11,2017-07-27
251,Location,MAAH-PNYB,1,1,100,2017-07-27
252,Location,AMCH-ZRKF,1,1,100,2017-07-27
253,Location,PNQH-PNQN,1,1,100,2017-07-27
254,Location,SMBH-SMBF,1,1,100,2017-07-27
255,Location,AMDH-BLRH,1,9,11,2017-07-27
256,LH,BDQH-PNQH,1,3,33,2017-07-27
257,Location,LKOH-GOPF,1,1,100,2017-07-27
258,LH,LKOH-LKOB,1,26,3,2017-07-27
259,Location,CCUH-CCUK,1,8,12,2017-07-27
260,LH,IXJF-SXRF,1,5,20,2017-07-27
261,Location,BLRB-BLRT,1,1,100,2017-07-27
262,Location,DELM-DELH,1,19,5,2017-07-27
263,Location,PNQH-ANRF,1,1,100,2017-07-27
264,Location,IDRH-GWLF,1,1,100,2017-07-27
265,Location,VZAH-GNTF,1,1,100,2017-07-27
266,LH,CCUH-DBDF,1,1,100,2017-07-27
267,Location,JAIH-UDRF,1,3,33,2017-07-27
268,Location,AMDO-AMDH,1,7,14,2017-07-27
269,Location,JAIH-AJMB,1,2,50,2017-07-27
270,LH,MAAC-MAAH,1,69,1,2017-07-27
271,Location,KLBL-BOMH,1,10,10,2017-07-27
272,Location,DELH-IXCB,1,1,100,2017-07-27
273,Location,PNQH-BOMH,1,47,2,2017-07-27
274,LH,PNQH-BOMH,1,47,2,2017-07-27
275,Location,COKB-AGMF,1,1,100,2017-07-27
276,LH,BOMH-AMCH,1,40,2,2017-07-27
277,LH,DELH-BLRH,1,33,3,2017-07-27
278,Location,ISKF-SNRH,1,1,100,2017-07-27
279,Location,MNSB-DELH,1,20,5,2017-07-27
280,Location,PHRB-PNQH,1,3,33,2017-07-27
281,Location,HYDH-DELH,1,9,11,2017-07-27
282,Location,AMDH-IDRH,1,3,33,2017-07-27
283,Location,BLRF-BLRH,1,26,3,2017-07-27
284,Location,VPIB-VPIH,1,8,12,2017-07-27
285,Location,PNQH-PNQO,1,2,50,2017-07-27
286,Location,DELH-DELT,1,4,25,2017-07-27
287,Location,MAAH-PNQH,1,3,33,2017-07-27
288,Location,HDRB-AMCH,1,12,8,2017-07-27
289,Location,KNPH-IDRH,1,7,14,2017-07-27
290,Location,PNQH-HYDH,1,8,12,2017-07-27
291,Location,NMBB-VPIH,1,9,11,2017-07-27
292,Location,KLHF-PNQH,1,1,100,2017-07-27
293,LH,DELH-DELB,1,15,6,2017-07-27
294,Location,BOMC-BOMH,1,21,4,2017-07-27
295,LH,HYDH-MAAH,1,2,50,2017-07-27
296,Location,MAAH-MAAC,1,17,5,2017-07-27
297,LH,NAGH-NAGB,1,12,8,2017-07-27
298,Location,SXVF-PGTH,1,3,33,2017-07-27
299,Location,SXVF-COKB,1,9,11,2017-07-27
300,Location,PNQH-DELH,1,16,6,2017-07-27
301,LH,PNQH-DELH,1,16,6,2017-07-27
302,LH,MAAH-BLRH,1,34,2,2017-07-27
303,Location,NAGH-BBIH,1,19,5,2017-07-27
0,Location,BWDB-BOMH,32,131,24,2017-08-12
1,Location,DELH-DELM,24,25,96,2017-08-12
2,LH,BOMH-HYDH,22,49,44,2017-08-12
3,Location,MAAC-MAAH,21,33,63,2017-08-12
4,Location,BLRH-COKB,15,15,100,2017-08-12
5,LH,BOMH-CCUH,14,26,53,2017-08-12
6,Location,KLBL-BOMH,12,24,50,2017-08-12
7,Location,BLRF-BLRH,12,32,37,2017-08-12
8,Location,PNQO-PNQH,12,44,27,2017-08-12
9,Location,PYDF-HYDH,11,18,61,2017-08-12
10,Location,AMCH-DELH,11,31,35,2017-08-12
11,LH,DELH-BOMH,10,16,62,2017-08-12
12,Location,JAIH-DELH,10,22,45,2017-08-12
13,Location,BOMH-DELH,10,30,33,2017-08-12
14,LH,BWDB-BOMH,10,131,7,2017-08-12
15,Location,DELM-DELH,9,25,36,2017-08-12
16,Location,BLRH-BLRR,8,8,100,2017-08-12
17,Location,BLRH-BOMH,8,11,72,2017-08-12
18,Location,BLRH-BLRN,7,10,70,2017-08-12
19,Location,JAIC-JAIH,7,26,26,2017-08-12
20,LH,BOMH-BRGH,7,38,18,2017-08-12
21,Location,GOIB-BGMH,6,6,100,2017-08-12
22,Location,GZBH-DELH,6,27,22,2017-08-12
23,Location,BOMH-HYDH,6,49,12,2017-08-12
24,Location,IXJF-SXRF,5,5,100,2017-08-12
25,Location,SJPF-LKOH,5,5,100,2017-08-12
26,Location,BLRH-VZAH,5,5,100,2017-08-12
27,Location,NMWF-DELH,5,6,83,2017-08-12
28,Location,IDRH-HYDH,5,7,71,2017-08-12
29,Location,PNQH-PNQC,5,7,71,2017-08-12
30,Location,BLRH-BLRB,5,14,35,2017-08-12
31,Location,BOMC-BOMH,5,15,33,2017-08-12
32,Location,BLRH-HYDH,5,17,29,2017-08-12
33,Location,DELH-BLRH,5,26,19,2017-08-12
34,LH,DELH-BLRH,5,26,19,2017-08-12
35,Location,BOMH-BLRH,5,37,13,2017-08-12
36,Location,JAIH-AJMB,4,4,100,2017-08-12
37,Location,CCUH-MLDF,4,4,100,2017-08-12
38,Location,BBIH-BBIF,4,4,100,2017-08-12
39,Location,BLRN-BLRT,4,4,100,2017-08-12
40,Location,JAIH-UDRF,4,5,80,2017-08-12
41,Location,BOMH-VPIH,4,6,66,2017-08-12
42,Location,NAGH-RPRH,4,7,57,2017-08-12
43,Location,BOMH-MAAH,4,7,57,2017-08-12
44,Location,IXUB-BOMH,4,7,57,2017-08-12
45,Location,BLRR-BLRH,4,9,44,2017-08-12
46,Location,BOMH-AMCH,4,12,33,2017-08-12
47,Location,PNQW-PNQH,4,12,33,2017-08-12
48,Location,IDRH-NAGH,4,13,30,2017-08-12
49,LH,BLRH-BLRB,4,14,28,2017-08-12
50,Location,DELH-AMDH,4,18,22,2017-08-12
51,LH,DELH-AMDH,4,18,22,2017-08-12
52,Location,BOMH-NAGH,4,21,19,2017-08-12
53,Location,PNQK-PNQH,4,25,16,2017-08-12
54,Location,BRGH-CCUH,4,24,16,2017-08-12
55,LH,BOMH-PNQH,4,28,14,2017-08-12
56,Location,BOMH-PNQH,4,28,14,2017-08-12
57,Location,CCUC-CCUH,4,31,12,2017-08-12
58,Location,BGMH-HBXF,3,3,100,2017-08-12
59,Location,AMDH-RAJF,3,3,100,2017-08-12
60,LH,AMDH-STVF,3,4,75,2017-08-12
61,Location,PNQH-SNRH,3,4,75,2017-08-12
62,Location,CCUH-CCUC,3,5,60,2017-08-12
63,Location,HYDO-HYDH,3,6,50,2017-08-12
64,Location,GAUB-CCUH,3,6,50,2017-08-12
65,LH,BLRH-DELH,3,6,50,2017-08-12
66,Location,MAAH-HYDH,3,7,42,2017-08-12
67,Location,VZAH-BLRH,3,7,42,2017-08-12
68,Location,LPRB-BOMH,3,8,37,2017-08-12
69,Location,BLRH-IDRH,3,9,33,2017-08-12
70,LH,BOMH-IDRH,3,13,23,2017-08-12
71,Location,GRGN-BOMH,3,15,20,2017-08-12
72,Location,DELH-BOMH,3,16,18,2017-08-12
73,LH,DELH-IDRH,3,16,18,2017-08-12
74,LH,BLRH-MAAH,3,18,16,2017-08-12
75,Location,DELH-JAIH,3,23,13,2017-08-12
76,Location,MAAH-BLRH,3,23,13,2017-08-12
77,LH,AMCH-DELH,3,31,9,2017-08-12
78,LH,BLRH-MYQF,2,2,100,2017-08-12
79,LH,BLRR-BLRT,2,2,100,2017-08-12
80,LH,QNBF-BDQH,2,2,100,2017-08-12
81,Location,DELH-DELC,2,2,100,2017-08-12
82,Location,GZBH-MRTF,2,2,100,2017-08-12
83,Location,PNQH-IDRH,2,2,100,2017-08-12
84,Location,AMCH-HDRB,2,2,100,2017-08-12
85,Location,BBIH-BRGH,2,2,100,2017-08-12
86,Location,RJPR-BUPF,2,2,100,2017-08-12
87,Location,DELH-AGRB,2,2,100,2017-08-12
88,Location,JAIH-BHLF,2,2,100,2017-08-12
89,Location,MAAH-PNYB,2,2,100,2017-08-12
90,Location,BOMH-MHPF,2,2,100,2017-08-12
91,LH,MAAH-MAAC,2,3,66,2017-08-12
92,Location,HYDH-GNTF,2,3,66,2017-08-12
93,Location,MAAH-MAAC,2,3,66,2017-08-12
94,Location,BRGH-BLRH,2,3,66,2017-08-12
95,Location,BLRH-TSRF,2,4,50,2017-08-12
96,LH,AMDH-JAIH,2,4,50,2017-08-12
97,Location,PNQH-AMDH,2,4,50,2017-08-12
98,Location,GOIB-PNQH,2,4,50,2017-08-12
99,Location,BLRH-HSRB,2,4,50,2017-08-12
100,Location,KNPH-GZBH,2,6,33,2017-08-12
101,Location,DELH-DELT,2,6,33,2017-08-12
102,LH,DELH-GTBB,2,7,28,2017-08-12
103,LH,BLRH-PNQH,2,7,28,2017-08-12
104,Location,BLRB-BLRH,2,7,28,2017-08-12
105,LH,NAGH-RPRH,2,7,28,2017-08-12
106,Location,BOMH-BDQH,2,8,25,2017-08-12
107,Location,BLRH-AMCH,2,8,25,2017-08-12
108,Location,PNQH-MAAH,2,8,25,2017-08-12
109,Location,NAGB-NAGH,2,9,22,2017-08-12
110,Location,NDAB-DELH,2,11,18,2017-08-12
111,Location,DELH-GZBH,2,12,16,2017-08-12
112,LH,HSRB-BLRH,2,13,15,2017-08-12
113,Location,BOMH-IDRH,2,13,15,2017-08-12
114,Location,MAAH-SXVF,2,14,14,2017-08-12
115,Location,GZBB-GZBH,2,15,13,2017-08-12
116,Location,BLRH-MAAH,2,18,11,2017-08-12
117,LH,BOMH-AMDH,2,17,11,2017-08-12
118,Location,MHPF-BOMH,2,19,10,2017-08-12
119,Location,NAGH-BBIH,2,19,10,2017-08-12
120,Location,HYDH-NAGH,2,23,8,2017-08-12
121,LH,DELH-JAIH,2,23,8,2017-08-12
122,LH,BRGH-CCUH,2,24,8,2017-08-12
123,LH,BOMH-DELH,2,30,6,2017-08-12
124,LH,BOMH-BLRH,2,37,5,2017-08-12
125,LH,PNQH-BLRH,2,49,4,2017-08-12
126,LH,ALIF-AGRB,1,1,100,2017-08-12
127,Location,DELH-HLWN,1,1,100,2017-08-12
128,Location,LKOH-SJPF,1,1,100,2017-08-12
129,LH,SNRH-IDRH,1,1,100,2017-08-12
130,Location,BOMH-GRGN,1,1,100,2017-08-12
131,Location,IXCB-AMCH,1,1,100,2017-08-12
132,Location,IXMF-TCRF,1,1,100,2017-08-12
133,Location,STGR-HYDH,1,1,100,2017-08-12
134,LH,DELH-PNPF,1,1,100,2017-08-12
135,Location,KNPH-DELH,1,1,100,2017-08-12
136,Location,VZAH-CCUH,1,1,100,2017-08-12
137,Location,JAIH-JAIC,1,1,100,2017-08-12
138,Location,BOMH-BOMC,1,1,100,2017-08-12
139,Location,COKB-SXVF,1,1,100,2017-08-12
140,Location,AMCH-IXCB,1,1,100,2017-08-12
141,Location,BBIH-BLSF,1,1,100,2017-08-12
142,Location,PNQH-VPIH,1,1,100,2017-08-12
143,LH,CCUH-BBIH,1,1,100,2017-08-12
144,Location,GZBH-MJNB,1,1,100,2017-08-12
145,LH,DGPF-CCUH,1,1,100,2017-08-12
146,Location,PNQH-SSEF,1,1,100,2017-08-12
147,LH,BOMH-AKVF,1,1,100,2017-08-12
148,Location,GZBH-LKOH,1,1,100,2017-08-12
149,Location,BBIH-BBIB,1,1,100,2017-08-12
150,Location,PNQH-PNQL,1,1,100,2017-08-12
151,Location,PNQH-BARF,1,1,100,2017-08-12
152,Location,DELH-DWKB,1,1,100,2017-08-12
153,Location,HYDH-RJAF,1,1,100,2017-08-12
154,LH,LKOH-MRDF,1,1,100,2017-08-12
155,Location,BOMH-KLBL,1,1,100,2017-08-12
156,Location,BOMH-VIKL,1,1,100,2017-08-12
157,Location,CCUH-KGPF,1,1,100,2017-08-12
158,Location,BOMH-DMVF,1,1,100,2017-08-12
159,Location,BLRT-BLRN,1,1,100,2017-08-12
160,LH,TRZF-MAAH,1,1,100,2017-08-12
161,Location,HYDH-KRNF,1,1,100,2017-08-12
162,Location,BDQH-BDQB,1,1,100,2017-08-12
163,LH,AMCH-BUPF,1,1,100,2017-08-12
164,Location,PNGF-PNQN,1,2,50,2017-08-12
165,LH,BLRH-AMDH,1,2,50,2017-08-12
166,Location,HLLF-BDQH,1,2,50,2017-08-12
167,Location,GZBH-KNPH,1,2,50,2017-08-12
168,Location,AMCH-PTLF,1,2,50,2017-08-12
169,LH,BLRB-BLRN,1,2,50,2017-08-12
170,LH,NDAB-GZBH,1,2,50,2017-08-12
171,LH,AMCH-PTLF,1,2,50,2017-08-12
172,Location,DELH-DELB,1,2,50,2017-08-12
173,LH,BHOH-JBLH,1,2,50,2017-08-12
174,LH,DELH-LKOH,1,2,50,2017-08-12
175,Location,HYDH-VTZB,1,2,50,2017-08-12
176,Location,BHOH-REWF,1,2,50,2017-08-12
177,Location,DELH-LKOH,1,2,50,2017-08-12
178,Location,BLRH-MYQF,1,2,50,2017-08-12
179,Location,KNPH-VNSF,1,2,50,2017-08-12
180,Location,DELH-KNLF,1,2,50,2017-08-12
181,LH,HSPF-LUHB,1,2,50,2017-08-12
182,LH,CCUH-BLRH,1,2,50,2017-08-12
183,Location,PNQH-GOIB,1,2,50,2017-08-12
184,LH,DELH-MAAH,1,3,33,2017-08-12
185,Location,AMCH-PNPF,1,3,33,2017-08-12
186,LH,HSRB-DELH,1,3,33,2017-08-12
187,Location,MRTF-GZBH,1,3,33,2017-08-12
188,LH,AMCH-JLSF,1,3,33,2017-08-12
189,Location,BOMH-SNRH,1,3,33,2017-08-12
190,LH,PNQH-AMDH,1,4,25,2017-08-12
191,Location,MAAG-MAAH,1,4,25,2017-08-12
192,Location,IXEF-BLRH,1,4,25,2017-08-12
193,LH,BLRH-TSRF,1,4,25,2017-08-12
194,LH,BLRN-BLRT,1,4,25,2017-08-12
195,Location,PHRB-PNQH,1,5,20,2017-08-12
196,Location,BBIH-SMBH,1,5,20,2017-08-12
197,Location,KNPH-LKOH,1,5,20,2017-08-12
198,Location,DELH-MNSB,1,5,20,2017-08-12
199,Location,RPRH-RPRB,1,5,20,2017-08-12
200,Location,COKB-BLRH,1,6,16,2017-08-12
201,Location,NMBB-VPIH,1,6,16,2017-08-12
202,Location,SXVF-TRZF,1,6,16,2017-08-12
203,Location,PNQH-HYDH,1,6,16,2017-08-12
204,Location,AMCH-DEDF,1,6,16,2017-08-12
205,Location,BLRH-DELH,1,6,16,2017-08-12
206,LH,IDRH-BLRH,1,6,16,2017-08-12
207,Location,IDRH-BLRH,1,6,16,2017-08-12
208,LH,BOMH-VPIH,1,6,16,2017-08-12
209,LH,BLRH-BLRR,1,6,16,2017-08-12
210,LH,CJBH-BLRH,1,7,14,2017-08-12
211,LH,BLRB-BLRH,1,7,14,2017-08-12
212,Location,AMCF-AMCH,1,7,14,2017-08-12
213,Location,SXVF-COKB,1,7,14,2017-08-12
214,Location,DELH-PNQH,1,7,14,2017-08-12
215,Location,BLRH-CCUH,1,7,14,2017-08-12
216,LH,PNQH-PNQC,1,7,14,2017-08-12
217,Location,DELH-GTBB,1,7,14,2017-08-12
218,LH,BLRH-CCUH,1,7,14,2017-08-12
219,Location,DELB-DELH,1,7,14,2017-08-12
220,Location,LNIF-PNQH,1,7,14,2017-08-12
221,LH,BARF-PNQH,1,8,12,2017-08-12
222,Location,BARF-PNQH,1,8,12,2017-08-12
223,Location,IXRB-BRGH,1,8,12,2017-08-12
224,Location,PNQH-NAGH,1,8,12,2017-08-12
225,LH,BOMH-BWDB,1,8,12,2017-08-12
226,Location,LKOB-LKOH,1,9,11,2017-08-12
227,Location,BDQB-BDQH,1,9,11,2017-08-12
228,Location,PNQN-PNQH,1,9,11,2017-08-12
229,Location,BLRH-BLRF,1,10,10,2017-08-12
230,Location,PNQH-CCUH,1,10,10,2017-08-12
231,Location,BLRT-BLRH,1,11,9,2017-08-12
232,Location,AMCH-BOMH,1,11,9,2017-08-12
233,Location,BDQH-BOMH,1,11,9,2017-08-12
234,LH,PNQH-BGMH,1,11,9,2017-08-12
235,Location,HDRB-AMCH,1,11,9,2017-08-12
236,LH,NDAB-DELH,1,11,9,2017-08-12
237,Location,VSHB-BOMH,1,12,8,2017-08-12
238,Location,RNGF-PNQH,1,12,8,2017-08-12
239,Location,BLRN-BLRH,1,12,8,2017-08-12
240,LH,BLRN-BLRH,1,12,8,2017-08-12
241,Location,HYDH-BRGH,1,12,8,2017-08-12
242,Location,QNFB-DELH,1,12,8,2017-08-12
243,Location,PNQC-PNQH,1,14,7,2017-08-12
244,Location,HSRB-BLRH,1,13,7,2017-08-12
245,LH,IDRH-KNPH,1,13,7,2017-08-12
246,Location,IDRH-KNPH,1,13,7,2017-08-12
247,LH,BLRH-BLRT,1,14,7,2017-08-12
248,Location,BLRH-BGMH,1,16,6,2017-08-12
249,LH,DELH-BRGH,1,16,6,2017-08-12
250,Location,BLRH-SXVF,1,19,5,2017-08-12
251,Location,BOMH-JAIH,1,20,5,2017-08-12
252,LH,BLRH-SXVF,1,19,5,2017-08-12
253,Location,BOMH-AMDH,1,17,5,2017-08-12
254,LH,DELH-DELM,1,25,4,2017-08-12
255,LH,DELM-DELH,1,25,4,2017-08-12
256,LH,MAAH-BLRH,1,23,4,2017-08-12
257,Location,DELH-AMCH,1,25,4,2017-08-12
258,LH,CCUC-CCUH,1,31,3,2017-08-12
259,Location,PNQH-DELH,1,26,3,2017-08-12
260,LH,PNQH-BOMH,1,27,3,2017-08-12
261,Location,PNQH-BLRH,1,49,2,2017-08-12
0,Location,DELH-GZBH,37,37,100,2017-07-20
1,LH,DELH-MAAH,24,26,92,2017-07-20
2,LH,IDRH-KNPH,21,30,70,2017-07-20
3,Location,BOMH-HYDH,21,21,100,2017-07-20
4,Location,BLRH-AMCH,17,17,100,2017-07-20
5,Location,BLRH-MAAH,16,38,42,2017-07-20
6,Location,BLRH-SXVF,14,37,37,2017-07-20
7,Location,DELH-JAIH,11,19,57,2017-07-20
8,Location,BLRH-COKB,11,11,100,2017-07-20
9,Location,BWDB-BOMH,10,68,14,2017-07-20
10,Location,AMCH-HDRB,10,10,100,2017-07-20
11,LH,BLRH-MAAH,10,38,26,2017-07-20
12,Location,BLRH-BOMH,8,14,57,2017-07-20
13,Location,JAIH-DELH,8,23,34,2017-07-20
14,LH,RDPF-DELH,8,13,61,2017-07-20
15,Location,BLRH-HYDH,8,24,33,2017-07-20
16,Location,IDRH-BLRH,8,21,38,2017-07-20
17,Location,BLRT-BLRH,7,11,63,2017-07-20
18,Location,NAGB-NAGH,7,17,41,2017-07-20
19,Location,MAAH-SXVF,7,20,35,2017-07-20
20,Location,BOMH-DELH,7,32,21,2017-07-20
21,Location,GZBH-GZBB,7,7,100,2017-07-20
22,Location,AMDH-BDQH,6,7,85,2017-07-20
23,LH,IDRH-BLRH,6,21,28,2017-07-20
24,LH,PNQH-BOMH,6,30,20,2017-07-20
25,Location,BLRH-BLRN,6,11,54,2017-07-20
26,Location,MAAC-MAAH,6,43,13,2017-07-20
27,Location,MAAH-HYDH,6,25,24,2017-07-20
28,Location,DELH-CCUH,6,19,31,2017-07-20
29,Location,HYDH-BLRH,6,26,23,2017-07-20
30,LH,MAAH-HYDH,6,25,24,2017-07-20
31,Location,AMCH-IXJF,6,6,100,2017-07-20
32,LH,AMCH-BUPF,6,7,85,2017-07-20
33,Location,AMCH-ROKF,6,6,100,2017-07-20
34,Location,GOIB-PNQH,6,15,40,2017-07-20
35,Location,VPIH-AMDH,5,5,100,2017-07-20
36,LH,GZBH-AGRB,5,7,71,2017-07-20
37,Location,KNPH-IDRH,5,14,35,2017-07-20
38,Location,AMCH-DEDF,5,5,100,2017-07-20
39,Location,BOMH-IDRH,5,31,16,2017-07-20
40,Location,DELH-KNPH,5,11,45,2017-07-20
41,Location,BLRH-BGMH,5,6,83,2017-07-20
42,Location,PNQO-PNQH,5,21,23,2017-07-20
43,Location,BLRN-BLRH,5,24,20,2017-07-20
44,Location,LKOH-GZBH,5,5,100,2017-07-20
45,LH,ALIF-AGRB,4,5,80,2017-07-20
46,Location,AMCH-IXCB,4,4,100,2017-07-20
47,Location,HYDH-NAGH,4,12,33,2017-07-20
48,LH,BOMH-NAGH,4,8,50,2017-07-20
49,Location,DELH-AMCH,4,43,9,2017-07-20
50,Location,BOMH-NAGH,4,8,50,2017-07-20
51,LH,DELH-DELC,4,4,100,2017-07-20
52,LH,DELH-AMDH,4,11,36,2017-07-20
53,Location,DELH-MNSB,4,4,100,2017-07-20
54,Location,DELH-NDAB,4,11,36,2017-07-20
55,Location,PNQH-BOMH,4,30,13,2017-07-20
56,Location,DELH-IXCB,4,7,57,2017-07-20
57,LH,DELH-CCUH,3,19,15,2017-07-20
58,Location,DELH-GTBB,3,3,100,2017-07-20
59,Location,GZBH-KNPH,3,3,100,2017-07-20
60,Location,LPRB-BOMH,3,9,33,2017-07-20
61,Location,CCUH-KGPF,3,3,100,2017-07-20
62,LH,CCUH-BLRH,3,9,33,2017-07-20
63,Location,VSHB-BOMH,3,13,23,2017-07-20
64,Location,PNQH-HYDH,3,5,60,2017-07-20
65,Location,DELH-DWKB,3,5,60,2017-07-20
66,LH,TRZF-TRZF,3,3,100,2017-07-20
67,Location,BLRR-BLRH,3,10,30,2017-07-20
68,Location,IXEF-BLRH,3,8,37,2017-07-20
69,LH,HSRB-BLRH,3,23,13,2017-07-20
70,Location,BLRH-IXMF,3,3,100,2017-07-20
71,Location,PNQC-PNQH,3,11,27,2017-07-20
72,LH,BOMH-PNQH,3,11,27,2017-07-20
73,Location,BRGH-CCUH,3,12,25,2017-07-20
74,Location,PNQH-IXUB,3,10,30,2017-07-20
75,Location,DELH-DELN,3,6,50,2017-07-20
76,Location,STGR-HYDH,3,6,50,2017-07-20
77,Location,PNQW-PNQH,3,13,23,2017-07-20
78,Location,JAIC-JAIH,3,25,12,2017-07-20
79,Location,CCUK-CCUH,3,14,21,2017-07-20
80,Location,HYDH-KRMF,3,4,75,2017-07-20
81,Location,DELH-HYDH,3,7,42,2017-07-20
82,Location,DELH-BRGH,3,13,23,2017-07-20
83,Location,CJBC-CJBH,3,10,30,2017-07-20
84,Location,DELC-DELH,3,37,8,2017-07-20
85,LH,DELH-AMCH,2,43,4,2017-07-20
86,Location,VTZB-VZAH,2,2,100,2017-07-20
87,Location,SRIB-MAAH,2,25,8,2017-07-20
88,Location,SMBH-SMBF,2,2,100,2017-07-20
89,Location,AMCH-PTLF,2,2,100,2017-07-20
90,Location,PNQH-BLRH,2,17,11,2017-07-20
91,LH,DELH-KNPH,2,11,18,2017-07-20
92,Location,CCUC-CCUH,2,30,6,2017-07-20
93,LH,DELH-BOMH,2,10,20,2017-07-20
94,LH,IXCB-AMCH,2,5,40,2017-07-20
95,LH,BLRH-DELH,2,15,13,2017-07-20
96,Location,DELH-LKOH,2,3,66,2017-07-20
97,Location,GZBH-MJNB,2,2,100,2017-07-20
98,LH,BLRH-COKB,2,11,18,2017-07-20
99,Location,VIKL-BOMH,2,22,9,2017-07-20
100,Location,KNPH-GZBH,2,2,100,2017-07-20
101,LH,AMDH-AMDE,2,5,40,2017-07-20
102,Location,AMDH-UDRF,2,3,66,2017-07-20
103,Location,ROHF-DELH,2,3,66,2017-07-20
104,Location,VZAH-CCUH,2,2,100,2017-07-20
105,Location,AMCH-DELH,2,22,9,2017-07-20
106,Location,BDQH-QNBF,2,3,66,2017-07-20
107,Location,AMCH-BDIB,2,2,100,2017-07-20
108,Location,SNRH-ISKF,2,2,100,2017-07-20
109,LH,BOMH-DELH,2,32,6,2017-07-20
110,LH,AMDH-BLRH,2,6,33,2017-07-20
111,Location,KNPH-GOPF,2,2,100,2017-07-20
112,Location,AMCH-NLGF,2,2,100,2017-07-20
113,Location,BOMH-AMDH,2,10,20,2017-07-20
114,LH,DELH-MNSB,2,3,66,2017-07-20
115,Location,AMCH-IDRH,2,9,22,2017-07-20
116,Location,BLRH-TSRF,2,2,100,2017-07-20
117,Location,DELM-DELH,2,25,8,2017-07-20
118,Location,BLRB-BLRH,2,6,33,2017-07-20
119,Location,DELT-DELH,2,8,25,2017-07-20
120,LH,BRGH-CCUH,2,12,16,2017-07-20
121,Location,DELH-DELM,2,16,12,2017-07-20
122,Location,VPIH-BDQH,2,2,100,2017-07-20
123,LH,MAAH-BLRH,2,25,8,2017-07-20
124,Location,MAAH-BLRH,2,25,8,2017-07-20
125,Location,PNQH-GOIB,2,4,50,2017-07-20
126,Location,KNPH-VNSF,1,1,100,2017-07-20
127,LH,AMDH-BOMH,1,5,20,2017-07-20
128,LH,SHBB-NDAB,1,12,8,2017-07-20
129,Location,BOMH-AKVF,1,1,100,2017-07-20
130,LH,BOMH-BDQH,1,4,25,2017-07-20
131,Location,BOMH-BDQH,1,4,25,2017-07-20
132,Location,DELH-AMDH,1,11,9,2017-07-20
133,Location,JLRB-JBLH,1,2,50,2017-07-20
134,Location,BLRH-BLRB,1,2,50,2017-07-20
135,Location,BOMH-CCUH,1,10,10,2017-07-20
136,LH,BOMH-MAAH,1,1,100,2017-07-20
137,Location,PNQH-AMDH,1,3,33,2017-07-20
138,Location,BLRH-HBXF,1,1,100,2017-07-20
139,Location,NAGH-AKDF,1,4,25,2017-07-20
140,Location,NAGH-RPRH,1,11,9,2017-07-20
141,Location,HYDH-STGR,1,9,11,2017-07-20
142,LH,MAAH-BOMH,1,2,50,2017-07-20
143,Location,MAAH-BOMH,1,2,50,2017-07-20
144,Location,CCUH-KNPH,1,6,16,2017-07-20
145,Location,IDRH-NAGH,1,6,16,2017-07-20
146,Location,BGMH-GOIB,1,2,50,2017-07-20
147,LH,CCUH-BRGH,1,8,12,2017-07-20
148,Location,PNQH-NAGH,1,8,12,2017-07-20
149,LH,PNQH-NAGH,1,8,12,2017-07-20
150,LH,BLRH-CCJB,1,2,50,2017-07-20
151,Location,BLRH-CCJB,1,2,50,2017-07-20
152,Location,IDRH-BHOH,1,15,6,2017-07-20
153,LH,IDRH-BHOH,1,15,6,2017-07-20
154,Location,PNQH-PNQC,1,3,33,2017-07-20
