,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
257,LH,BOMH-VSHB,2,4,50,31/07/17
258,Location,NMBB-VPIH,2,54,3,31/07/17
259,Location,ALWF-DELH,2,4,50,31/07/17
260,LH,PNQH-RNGF,2,4,50,31/07/17
261,Location,CCUH-DELH,2,29,6,31/07/17
262,Location,PNQH-NAGH,2,20,10,31/07/17
263,Location,MAAH-MAAG,2,21,9,31/07/17
264,LH,BOMH-AKVF,2,2,100,31/07/17
265,Location,CCUH-KGPF,2,2,100,31/07/17
266,LH,LKOH-GZBH,2,4,50,31/07/17
267,Location,IDRH-HYDH,2,2,100,31/07/17
268,LH,SXVF-MAAH,2,10,20,31/07/17
269,Location,PNQH-CCUH,2,22,9,31/07/17
270,Location,LKOH-KNPH,2,15,13,31/07/17
271,Location,DULF-SNRH,2,3,66,31/07/17
272,Location,IXUB-BOMH,2,11,18,31/07/17
273,Location,BBIH-BLSF,2,2,100,31/07/17
274,LH,TRZF-MAAH,2,5,40,31/07/17
275,LH,HSRB-BLRH,2,61,3,31/07/17
276,Location,AMDE-AMDH,2,16,12,31/07/17
277,Location,GZBH-RMPF,2,2,100,31/07/17
278,Location,BOMH-MHPF,2,2,100,31/07/17
279,LH,DELH-HYDH,2,14,14,31/07/17
280,Location,DELH-ROHF,2,2,100,31/07/17
281,Location,BRGH-BBIH,2,30,6,31/07/17
282,Location,HYDH-NAGH,2,37,5,31/07/17
283,Location,BRGH-CCUH,2,68,2,31/07/17
284,LH,DELH-KNPH,2,46,4,31/07/17
285,LH,BOMH-JAIH,2,21,9,31/07/17
286,Location,PHRB-PNQH,2,15,13,31/07/17
287,Location,PATH-PATF,2,10,20,31/07/17
288,LH,BLRH-CCUH,2,6,33,31/07/17
289,Location,BBIH-NAGH,2,2,100,31/07/17
290,Location,MAAH-KRNF,2,2,100,31/07/17
291,Location,SMBH-SMBF,2,4,50,31/07/17
292,Location,AMCH-RJPR,1,4,25,31/07/17
293,LH,AMDH-PNQH,1,22,4,31/07/17
294,Location,BLRB-BLRN,1,1,100,31/07/17
295,LH,HYDH-VTZB,1,14,7,31/07/17
296,LH,BGMH-BLRH,1,3,33,31/07/17
297,Location,AMDH-AMDF,1,1,100,31/07/17
298,Location,PNQH-SSEF,1,4,25,31/07/17
299,Location,PNPF-AMCH,1,4,25,31/07/17
300,Location,LKOH-GOPF,1,2,50,31/07/17
301,Location,BOMC-BOMH,1,32,3,31/07/17
302,LH,BLRH-VZAH,1,12,8,31/07/17
303,LH,PNQO-PNQO,1,1,100,31/07/17
304,Location,IXJF-SXRF,1,1,100,31/07/17
305,Location,VIKL-BOMH,1,37,2,31/07/17
306,Location,AMDH-AMDO,1,14,7,31/07/17
307,Location,BLRB-BLRR,1,1,100,31/07/17
308,Location,LKOH-MRDF,1,1,100,31/07/17
309,LH,JAIH-AJMB,1,1,100,31/07/17
310,Location,PNQH-STRF,1,2,50,31/07/17
311,LH,DELH-DWKB,1,16,6,31/07/17
312,LH,IDRH-BHOH,1,37,2,31/07/17
313,LH,BOMH-SNRH,1,20,5,31/07/17
314,LH,SNRH-DELH,1,10,10,31/07/17
315,LH,IDRH-AMDH,1,17,5,31/07/17
316,Location,SXVF-PGTH,1,3,33,31/07/17
317,LH,MAAG-MAAH,1,29,3,31/07/17
318,Location,BLRN-BLRR,1,1,100,31/07/17
319,LH,VPIH-BOMH,1,36,2,31/07/17
320,Location,JAIH-JAIC,1,41,2,31/07/17
321,Location,MJNB-GZBH,1,1,100,31/07/17
322,Location,PYDF-VZAH,1,1,100,31/07/17
323,LH,MAAC-SRIB,1,1,100,31/07/17
324,LH,AMCH-BDIB,1,6,16,31/07/17
325,Location,AVNS-CJBH,1,3,33,31/07/17
326,Location,VPIH-AKVF,1,2,50,31/07/17
327,LH,MAAH-DELH,1,27,3,31/07/17
328,LH,HYDH-MAAH,1,4,25,31/07/17
329,Location,DELH-PNPF,1,3,33,31/07/17
330,Location,MAAH-TIRB,1,2,50,31/07/17
331,LH,LKOH-MRDF,1,1,100,31/07/17
332,LH,GZBH-DELM,1,1,100,31/07/17
333,Location,HYDH-KRNF,1,1,100,31/07/17
334,Location,BLRH-VPIH,1,2,50,31/07/17
335,LH,HYDH-NAGH,1,37,2,31/07/17
336,LH,BRGH-CCUH,1,68,1,31/07/17
337,Location,AJMB-JAIH,1,3,33,31/07/17
338,LH,IDRH-BLRH,1,9,11,31/07/17
339,Location,JAIH-AMDH,1,3,33,31/07/17
340,Location,BERF-GZBH,1,3,33,31/07/17
341,Location,IDRB-IDRH,1,15,6,31/07/17
342,LH,GZBH-LKOH,1,2,50,31/07/17
343,Location,SNRB-SNRH,1,11,9,31/07/17
344,Location,KNPH-JNSF,1,2,50,31/07/17
345,LH,SXVF-DINF,1,3,33,31/07/17
346,LH,LKOH-SJPF,1,1,100,31/07/17
347,Location,CCUH-SNPF,1,1,100,31/07/17
348,Location,DELH-PATH,1,3,33,31/07/17
349,LH,GZBB-GZBB,1,1,100,31/07/17
350,Location,KNPH-IDRH,1,11,9,31/07/17
351,Location,LKOB-LKOH,1,84,1,31/07/17
352,Location,HYDH-CDPF,1,5,20,31/07/17
353,Location,PNQH-PNQL,1,1,100,31/07/17
354,LH,VPIH-AMDH,1,11,9,31/07/17
355,LH,BOMH-VPIH,1,5,20,31/07/17
356,LH,BLRT-MAAH,1,2,50,31/07/17
357,Location,BLRF-BLRH,1,62,1,31/07/17
358,LH,HYDH-TIRB,1,15,6,31/07/17
359,LH,KTUF-JAIH,1,1,100,31/07/17
360,Location,PNQH-BDQH,1,1,100,31/07/17
361,LH,BWDB-BOMH,1,359,0,31/07/17
362,LH,MAAH-SXVF,1,32,3,31/07/17
363,Location,PNQH-ANRF,1,1,100,31/07/17
364,Location,HYDH-BLRH,1,23,4,31/07/17
365,LH,HYDH-BLRH,1,23,4,31/07/17
366,LH,SXVF-SLMF,1,1,100,31/07/17
367,LH,HTRF-AGRB,1,7,14,31/07/17
368,LH,MAAH-BOMH,1,9,11,31/07/17
369,Location,DELH-AGRB,1,17,5,31/07/17
370,Location,AKDF-NAGH,1,1,100,31/07/17
371,Location,PWNB-SLNF,1,6,16,31/07/17
372,Location,AMCH-PTLF,1,1,100,31/07/17
373,LH,BLRF-BLRH,1,62,1,31/07/17
374,LH,DELH-DELT,1,18,5,31/07/17
375,Location,BLRH-TSRF,1,6,16,31/07/17
376,Location,TRPB-CJBH,1,1,100,31/07/17
377,LH,KNPH-DELH,1,11,9,31/07/17
378,LH,AMCH-UNAN,1,2,50,31/07/17
379,Location,LPRB-BOMH,1,17,5,31/07/17
380,LH,BOMH-LPRB,1,28,3,31/07/17
381,Location,MAAH-VELF,1,7,14,31/07/17
382,LH,SLNF-PWNB,1,1,100,31/07/17
383,Location,BLSF-BRGH,1,1,100,31/07/17
384,Location,AMCH-IXJF,1,1,100,31/07/17
385,Location,AKVF-BOMH,1,3,33,31/07/17
386,LH,DELH-IXRB,1,2,50,31/07/17
387,Location,RJPR-AMCH,1,2,50,31/07/17
388,LH,BHOH-REWF,1,3,33,31/07/17
389,Location,DELH-IXRB,1,2,50,31/07/17
390,LH,PNQH-BOMH,1,114,0,31/07/17
391,Location,PNQH-BGMH,1,14,7,31/07/17
392,Location,VPIH-AMCH,1,3,33,31/07/17
393,Location,CCUH-MLDF,1,2,50,31/07/17
394,LH,BOMH-BWDB,1,49,2,31/07/17
395,LH,CCHF-CCUH,1,1,100,31/07/17
396,LH,SXVF-COKB,1,12,8,31/07/17
397,Location,DELC-DELH,1,77,1,31/07/17
398,Location,AMCH-ZRKF,1,2,50,31/07/17
399,LH,PNPF-AMCH,1,4,25,31/07/17
400,Location,BOMH-VSHB,1,4,25,31/07/17
401,LH,BBIF-BBIF,1,1,100,31/07/17
402,LH,GTBB-DELH,1,66,1,31/07/17
403,Location,MAAH-SXVF,1,32,3,31/07/17
404,Location,COKB-KTMF,1,5,20,31/07/17
405,Location,AMDH-JGAF,1,6,16,31/07/17
406,Location,NAGH-SMBH,1,7,14,31/07/17
407,LH,IDRH-HYDH,1,1,100,31/07/17
408,Location,BLRH-CCUH,1,6,16,31/07/17
409,Location,DELM-DWKB,1,1,100,31/07/17
410,Location,ALWF-NMWF,1,1,100,31/07/17
411,Location,MAAH-PNQH,1,22,4,31/07/17
412,LH,RJPR-JLSF,1,1,100,31/07/17
413,Location,BHOH-IDRH,1,12,8,31/07/17
414,Location,LKOH-RMPF,1,1,100,31/07/17
415,LH,HYDO-HYDH,1,45,2,31/07/17
416,Location,BLRR-BLRN,1,1,100,31/07/17
417,LH,BHOH-IDRH,1,12,8,31/07/17
418,Location,MAAH-DELH,1,27,3,31/07/17
419,LH,AMDH-BLRH,1,14,7,31/07/17
420,LH,AMDH-DELH,1,41,2,31/07/17
421,LH,PNQH-MAAH,1,11,9,31/07/17
422,LH,BLRH-IXMF,1,7,14,31/07/17
423,Location,IXEF-BLRH,1,17,5,31/07/17
424,Location,GOPF-KNPH,1,5,20,31/07/17
425,LH,BHOB-BHOH,1,9,11,31/07/17
426,Location,AMCH-JLSF,1,9,11,31/07/17
427,Location,PNYB-MAAH,1,9,11,31/07/17
428,Location,BLRT-BLRN,1,1,100,31/07/17
429,Location,PYDF-HYDH,1,8,12,31/07/17
430,Location,KNPH-IXDF,1,1,100,31/07/17
431,Location,CJBH-CJBC,1,23,4,31/07/17
432,Location,AMCH-AMCF,1,4,25,31/07/17
433,Location,BLRN-BLRB,1,2,50,31/07/17
434,Location,DELH-RDPF,1,4,25,31/07/17
435,Location,PNQH-BRGH,1,48,2,31/07/17
436,Location,BOMH-GRGN,1,2,50,31/07/17
437,LH,NAGH-NAGB,1,2,50,31/07/17
438,LH,IDRB-IDRH,1,15,6,31/07/17
439,LH,AMCH-AMCF,1,4,25,31/07/17
440,Location,CJBC-CJBH,1,21,4,31/07/17
441,Location,IDRH-NAGH,1,15,6,31/07/17
442,LH,DELH-DHRB,1,4,25,31/07/17
443,Location,BBIH-BBIB,1,53,1,31/07/17
444,Location,COKB-AGMF,1,1,100,31/07/17
445,Location,DWKB-DELH,1,13,7,31/07/17
446,LH,PNQH-BRGH,1,48,2,31/07/17
447,Location,UDRF-AMDH,1,2,50,31/07/17
448,Location,BARF-PNQH,1,43,2,31/07/17
449,Location,SPTF-DELH,1,12,8,31/07/17
450,LH,AMCH-LUHB,1,10,10,31/07/17
0,Location,BOMH-DELH,44,98,44,27/07/17
1,Location,BLRH-COKB,29,35,82,27/07/17
2,Location,DELH-DELC,27,30,90,27/07/17
3,Location,BOMH-AMDH,22,38,57,27/07/17
4,Location,MAAC-MAAH,20,69,28,27/07/17
5,LH,BLRH-BOMH,18,38,47,27/07/17
6,LH,BLRH-DELH,17,34,50,27/07/17
7,Location,PNQH-CCUH,16,16,100,27/07/17
8,Location,DELH-DELM,15,16,93,27/07/17
9,LH,BRGH-IXWB,15,19,78,27/07/17
10,LH,DELH-NAGH,14,17,82,27/07/17
11,LH,DELH-LKOH,14,21,66,27/07/17
12,Location,BOMH-IDRH,14,52,26,27/07/17
13,Location,BWDB-BOMH,13,191,6,27/07/17
14,Location,AMCH-DEDF,12,12,100,27/07/17
15,Location,PNQH-BLRH,12,53,22,27/07/17
16,Location,GZBH-MRTF,11,11,100,27/07/17
17,Location,KNPH-GOPF,10,10,100,27/07/17
18,Location,BLRH-DELH,10,34,29,27/07/17
19,LH,PNQH-BLRH,10,53,18,27/07/17
20,Location,BLRH-AMCH,10,41,24,27/07/17
21,Location,BLRH-BOMH,10,38,26,27/07/17
22,Location,BOMH-HYDH,10,17,58,27/07/17
23,Location,PNQK-PNQH,9,70,12,27/07/17
24,Location,AMDE-AMDH,9,19,47,27/07/17
25,Location,JAIC-JAIH,9,35,25,27/07/17
26,Location,MAAH-BLRH,9,34,26,27/07/17
27,Location,MAAH-SXVF,9,13,69,27/07/17
28,Location,JAIH-DELH,8,32,25,27/07/17
29,LH,DELH-CCUH,8,36,22,27/07/17
30,Location,BOMH-NAGH,8,24,33,27/07/17
31,Location,DELH-JAIH,8,28,28,27/07/17
32,Location,AMCH-LUHB,7,11,63,27/07/17
33,LH,DELH-JAIH,7,28,25,27/07/17
34,Location,BLRH-BLRR,7,16,43,27/07/17
35,Location,PNQO-PNQH,7,35,20,27/07/17
36,Location,IDRH-KNPH,7,37,18,27/07/17
37,LH,DELH-BRGH,7,11,63,27/07/17
38,Location,RDPF-DELH,7,10,70,27/07/17
39,LH,BGMH-BLRH,6,8,75,27/07/17
40,Location,BOMH-AMCH,6,40,15,27/07/17
41,Location,BLRH-PNQH,6,13,46,27/07/17
42,Location,CCUK-CCUH,6,26,23,27/07/17
43,LH,DELH-GZBH,6,44,13,27/07/17
44,Location,AMCH-HDRB,6,9,66,27/07/17
45,Location,DELH-GZBH,6,44,13,27/07/17
46,Location,AMDH-RAJF,6,6,100,27/07/17
47,Location,MAAH-DELH,6,39,15,27/07/17
48,LH,HSRB-BLRH,6,44,13,27/07/17
49,Location,GZBH-SRPF,6,6,100,27/07/17
50,LH,CCUH-DELH,5,7,71,27/07/17
51,Location,BOMH-PNQH,5,21,23,27/07/17
52,LH,IXCB-AMCH,5,11,45,27/07/17
53,Location,BLRH-IDRH,5,5,100,27/07/17
54,LH,AMDH-BLRH,5,9,55,27/07/17
55,Location,AMCH-PWNB,5,15,33,27/07/17
56,Location,PNQH-AMDH,5,5,100,27/07/17
57,Location,BOMH-STVF,5,6,83,27/07/17
58,Location,BLRH-MAAH,5,15,33,27/07/17
59,LH,ALIF-AGRB,5,5,100,27/07/17
60,Location,NAGH-RPRH,5,21,23,27/07/17
61,LH,BLRH-SXVF,5,28,17,27/07/17
62,Location,CCUC-CCUH,5,45,11,27/07/17
63,Location,DELH-QNFB,5,7,71,27/07/17
64,Location,BLRH-BLRN,5,18,27,27/07/17
65,Location,NDAB-DELH,5,26,19,27/07/17
66,Location,ROKF-AMCH,5,11,45,27/07/17
67,LH,BLRR-BLRH,5,28,17,27/07/17
68,Location,DELH-AMCH,5,47,10,27/07/17
69,Location,KNPH-VNSF,4,4,100,27/07/17
70,Location,DELH-AMDH,4,19,21,27/07/17
71,Location,PNQW-PNQH,4,26,15,27/07/17
72,Location,PNQH-GOIB,4,10,40,27/07/17
73,Location,BLRH-CCJB,4,4,100,27/07/17
74,Location,DELH-HYDH,4,8,50,27/07/17
75,LH,BLRH-COKB,4,35,11,27/07/17
76,Location,BOMH-BDQH,4,7,57,27/07/17
77,Location,AMCH-IXCB,4,5,80,27/07/17
78,LH,DELH-PNQH,4,11,36,27/07/17
79,Location,BLRH-AMDH,4,8,50,27/07/17
80,LH,NDAB-DWKB,4,4,100,27/07/17
81,Location,BLRT-BLRH,4,32,12,27/07/17
82,LH,MAAH-DELH,4,39,10,27/07/17
83,Location,AMCH-ROKF,4,11,36,27/07/17
84,Location,CCUH-DELH,4,7,57,27/07/17
85,Location,AMCH-NLGF,4,4,100,27/07/17
86,Location,BLRH-CJBH,4,10,40,27/07/17
87,Location,AMCH-DELH,4,45,8,27/07/17
88,Location,PNQH-KLHF,3,3,100,27/07/17
89,LH,BOMH-DELH,3,98,3,27/07/17
90,Location,GZBH-DELH,3,23,13,27/07/17
91,Location,DELH-MNSB,3,3,100,27/07/17
92,Location,BOMH-MHPF,3,3,100,27/07/17
93,Location,IDRH-DELH,3,6,50,27/07/17
94,Location,GOIB-PNQH,3,9,33,27/07/17
95,Location,MAAH-HYDH,3,20,15,27/07/17
96,LH,DELH-PATH,3,9,33,27/07/17
97,LH,BLRH-AMCH,3,41,7,27/07/17
98,LH,BOMH-IDRH,3,52,5,27/07/17
99,LH,COKB-TRVM,3,6,50,27/07/17
100,Location,DELT-DELH,3,17,17,27/07/17
101,Location,BLRH-SXVF,3,28,10,27/07/17
102,Location,AMCH-BLRH,3,7,42,27/07/17
103,Location,JAIH-AMCH,3,8,37,27/07/17
104,Location,PNQH-VPIH,3,3,100,27/07/17
105,LH,DELH-HSSF,3,6,50,27/07/17
106,LH,BWDB-BOMH,3,191,1,27/07/17
107,LH,PNQH-BRGH,3,20,15,27/07/17
108,Location,KNPH-JNSF,3,5,60,27/07/17
109,Location,BLRH-HYDH,3,18,16,27/07/17
110,Location,PNQH-MAAH,3,4,75,27/07/17
111,Location,KNPH-LKOH,3,5,60,27/07/17
112,Location,AMCH-DEDC,3,5,60,27/07/17
113,LH,AGRB-KNPH,2,3,66,27/07/17
114,Location,PNQH-BGMH,2,6,33,27/07/17
115,Location,DELH-BLRH,2,33,6,27/07/17
116,LH,DELH-AMCH,2,47,4,27/07/17
117,Location,SRIB-MAAH,2,40,5,27/07/17
118,Location,CCUH-KGPF,2,7,28,27/07/17
119,LH,AMDH-DELH,2,26,7,27/07/17
120,Location,AMDH-DELH,2,26,7,27/07/17
121,Location,CCUH-CCUC,2,16,12,27/07/17
122,Location,QNBF-BDQH,2,3,66,27/07/17
123,Location,AMDH-JGAF,2,2,100,27/07/17
124,Location,LKOH-SJPF,2,2,100,27/07/17
125,Location,MAAG-MAAH,2,9,22,27/07/17
126,Location,HYDO-HYDH,2,16,12,27/07/17
127,Location,LUHB-AMCH,2,4,50,27/07/17
128,Location,BLRH-VZAH,2,4,50,27/07/17
129,Location,DELH-MAAH,2,5,40,27/07/17
130,LH,BOMH-NAGH,2,24,8,27/07/17
131,Location,PNQH-SNRH,2,2,100,27/07/17
132,Location,DELB-DELH,2,16,12,27/07/17
133,Location,DELH-KNPH,2,19,10,27/07/17
134,Location,DELH-BOMH,2,6,33,27/07/17
135,LH,IXUB-PNQH,2,3,66,27/07/17
136,Location,PNQH-IXUB,2,14,14,27/07/17
137,Location,DELH-SPTF,2,2,100,27/07/17
138,Location,DELH-NDAB,2,20,10,27/07/17
139,Location,BOMH-IXUB,2,6,33,27/07/17
140,LH,AJMB-JAIH,2,2,100,27/07/17
141,LH,PNQH-HYDH,2,8,25,27/07/17
142,Location,IXEF-BLRH,2,12,16,27/07/17
143,LH,AMDH-CTLF,2,7,28,27/07/17
144,Location,DELH-HSSF,2,6,33,27/07/17
145,LH,SHBB-DELH,2,15,13,27/07/17
146,Location,NAGB-NAGH,2,16,12,27/07/17
147,Location,HYDH-BLRH,2,10,20,27/07/17
148,Location,BDQB-BDQH,2,21,9,27/07/17
149,LH,BOMH-AMDH,2,38,5,27/07/17
150,Location,DELH-DHRB,2,2,100,27/07/17
151,LH,HYDH-BLRH,2,10,20,27/07/17
152,LH,NAGH-SMBH,2,4,50,27/07/17
153,Location,GRGN-BOMH,2,7,28,27/07/17
154,Location,DELH-CCUH,2,36,5,27/07/17
155,Location,BLRH-IXMF,2,2,100,27/07/17
156,Location,PNQC-PNQH,2,14,14,27/07/17
157,LH,BOMH-BRGH,2,58,3,27/07/17
158,Location,BLRR-BLRH,2,28,7,27/07/17
159,Location,AMCH-BDIB,2,2,100,27/07/17
160,LH,NAGH-BBIH,2,19,10,27/07/17
161,LH,SXVF-DINF,2,2,100,27/07/17
162,Location,BLRH-BLRB,2,13,15,27/07/17
163,Location,HYDH-NAGH,2,10,20,27/07/17
164,LH,GTBB-DELH,2,20,10,27/07/17
165,Location,IDRB-IDRH,2,13,15,27/07/17
166,LH,BDQH-BOMH,1,12,8,27/07/17
167,Location,BDQH-BOMH,1,12,8,27/07/17
168,Location,DELC-DELH,1,28,3,27/07/17
169,LH,DELH-AMDH,1,19,5,27/07/17
170,LH,KNPH-VNSF,1,1,100,27/07/17
171,LH,BRGH-DELH,1,2,50,27/07/17
172,LH,BLRH-BLRB,1,13,7,27/07/17
173,LH,BOMH-BWDB,1,46,2,27/07/17
174,LH,VPIH-BOMH,1,9,11,27/07/17
175,Location,BOMH-CCUH,1,16,6,27/07/17
176,Location,HYDH-STGR,1,4,25,27/07/17
177,Location,BLRH-HBXF,1,1,100,27/07/17
178,LH,AMCH-DELH,1,45,2,27/07/17
179,Location,DHRB-DELH,1,9,11,27/07/17
180,Location,PNQH-AMVF,1,2,50,27/07/17
181,LH,CCUH-PNQH,1,6,16,27/07/17
182,Location,IXUB-PNQH,1,3,33,27/07/17
183,Location,KNLF-DELH,1,2,50,27/07/17
184,Location,PNQN-PNQH,1,8,12,27/07/17
185,Location,GOPF-LKOH,1,1,100,27/07/17
186,LH,CCUH-KNPH,1,4,25,27/07/17
187,LH,JAIH-BLRH,1,1,100,27/07/17
188,Location,PNYB-MAAH,1,6,16,27/07/17
189,LH,IDRH-NAGH,1,12,8,27/07/17
190,Location,IDRH-BLRH,1,6,16,27/07/17
191,LH,IDRH-BLRH,1,6,16,27/07/17
192,Location,PNQH-PNQC,1,10,10,27/07/17
193,Location,DELH-DWKB,1,15,6,27/07/17
194,Location,IDRH-PTMF,1,2,50,27/07/17
195,Location,IDRH-BHOH,1,13,7,27/07/17
196,Location,BARF-PNQH,1,8,12,27/07/17
197,LH,AMCH-IXJF,1,9,11,27/07/17
198,LH,DELH-DELC,1,30,3,27/07/17
199,Location,AVNS-CJBH,1,6,16,27/07/17
200,Location,SNRH-DULF,1,1,100,27/07/17
201,Location,VTZB-VZAH,1,2,50,27/07/17
202,LH,BLRH-HYDH,1,18,5,27/07/17
203,LH,RNGF-PNQH,1,13,7,27/07/17
204,LH,BOMH-JAIH,1,5,20,27/07/17
205,Location,GZBB-GZBH,1,13,7,27/07/17
206,Location,AMCH-AMCF,1,1,100,27/07/17
207,LH,AMCH-IXCB,1,5,20,27/07/17
208,Location,SILB-CCUH,1,2,50,27/07/17
209,Location,BOMH-GRGN,1,2,50,27/07/17
210,LH,AMCH-PWNB,1,15,6,27/07/17
211,LH,BOMH-BLRH,1,33,3,27/07/17
212,LH,DELH-KNPH,1,19,5,27/07/17
213,Location,STGR-HYDH,1,6,16,27/07/17
214,Location,AMCH-PTLF,1,5,20,27/07/17
215,LH,BOMH-PNQH,1,21,4,27/07/17
216,Location,AMCH-UNAN,1,1,100,27/07/17
217,LH,PNQH-ISKF,1,2,50,27/07/17
218,Location,PNQH-ISKF,1,2,50,27/07/17
219,Location,PYDF-HYDH,1,10,10,27/07/17
220,LH,DELH-NDAB,1,20,5,27/07/17
221,Location,VGAF-VZAH,1,1,100,27/07/17
222,LH,IDRB-IDRH,1,13,7,27/07/17
223,Location,DELH-LKOH,1,21,4,27/07/17
224,Location,BBIH-BBIB,1,13,7,27/07/17
225,LH,BBIH-BBIB,1,13,7,27/07/17
226,LH,STVF-VPIH,1,3,33,27/07/17
227,LH,PNQH-PHRB,1,1,100,27/07/17
228,LH,BLRH-BLRN,1,18,5,27/07/17
229,Location,PNQH-BRGH,1,20,5,27/07/17
230,Location,BLRH-VPIH,1,1,100,27/07/17
231,Location,DELH-BRGH,1,11,9,27/07/17
232,Location,MHPF-BOMH,1,25,4,27/07/17
233,Location,BLRN-BLRH,1,15,6,27/07/17
234,LH,BLRH-MYQF,1,2,50,27/07/17
235,Location,BLRH-MYQF,1,2,50,27/07/17
236,Location,HYDH-HYDO,1,8,12,27/07/17
237,Location,AMCH-YMNF,1,1,100,27/07/17
238,Location,AMDH-AMDE,1,15,6,27/07/17
239,Location,AMDH-JAIH,1,8,12,27/07/17
240,Location,CCUH-MLDF,1,1,100,27/07/17
241,Location,PNPF-AMCH,1,1,100,27/07/17
242,Location,PNQH-BDQH,1,1,100,27/07/17
243,Location,AMCH-BUPF,1,1,100,27/07/17
244,LH,AMDH-UDRF,1,2,50,27/07/17
245,Location,MAAH-TIRB,1,1,100,27/07/17
246,LH,NAGH-BOMH,1,2,50,27/07/17
247,Location,BRGH-HYDH,1,1,100,27/07/17
248,Location,BOMH-DMVF,1,1,100,27/07/17
249,Location,PNQH-BARF,1,1,100,27/07/17
250,LH,GOIB-PNQH,1,9,11,27/07/17
251,Location,MAAH-PNYB,1,1,100,27/07/17
252,Location,AMCH-ZRKF,1,1,100,27/07/17
253,Location,PNQH-PNQN,1,1,100,27/07/17
254,Location,SMBH-SMBF,1,1,100,27/07/17
255,Location,AMDH-BLRH,1,9,11,27/07/17
256,LH,BDQH-PNQH,1,3,33,27/07/17
257,Location,LKOH-GOPF,1,1,100,27/07/17
258,LH,LKOH-LKOB,1,26,3,27/07/17
259,Location,CCUH-CCUK,1,8,12,27/07/17
260,LH,IXJF-SXRF,1,5,20,27/07/17
261,Location,BLRB-BLRT,1,1,100,27/07/17
262,Location,DELM-DELH,1,19,5,27/07/17
263,Location,PNQH-ANRF,1,1,100,27/07/17
264,Location,IDRH-GWLF,1,1,100,27/07/17
265,Location,VZAH-GNTF,1,1,100,27/07/17
266,LH,CCUH-DBDF,1,1,100,27/07/17
267,Location,JAIH-UDRF,1,3,33,27/07/17
268,Location,AMDO-AMDH,1,7,14,27/07/17
269,Location,JAIH-AJMB,1,2,50,27/07/17
270,LH,MAAC-MAAH,1,69,1,27/07/17
271,Location,KLBL-BOMH,1,10,10,27/07/17
272,Location,DELH-IXCB,1,1,100,27/07/17
273,Location,PNQH-BOMH,1,47,2,27/07/17
274,LH,PNQH-BOMH,1,47,2,27/07/17
275,Location,COKB-AGMF,1,1,100,27/07/17
276,LH,BOMH-AMCH,1,40,2,27/07/17
277,LH,DELH-BLRH,1,33,3,27/07/17
278,Location,ISKF-SNRH,1,1,100,27/07/17
279,Location,MNSB-DELH,1,20,5,27/07/17
280,Location,PHRB-PNQH,1,3,33,27/07/17
281,Location,HYDH-DELH,1,9,11,27/07/17
282,Location,AMDH-IDRH,1,3,33,27/07/17
283,Location,BLRF-BLRH,1,26,3,27/07/17
284,Location,VPIB-VPIH,1,8,12,27/07/17
285,Location,PNQH-PNQO,1,2,50,27/07/17
286,Location,DELH-DELT,1,4,25,27/07/17
287,Location,MAAH-PNQH,1,3,33,27/07/17
288,Location,HDRB-AMCH,1,12,8,27/07/17
289,Location,KNPH-IDRH,1,7,14,27/07/17
290,Location,PNQH-HYDH,1,8,12,27/07/17
291,Location,NMBB-VPIH,1,9,11,27/07/17
292,Location,KLHF-PNQH,1,1,100,27/07/17
293,LH,DELH-DELB,1,15,6,27/07/17
294,Location,BOMC-BOMH,1,21,4,27/07/17
295,LH,HYDH-MAAH,1,2,50,27/07/17
296,Location,MAAH-MAAC,1,17,5,27/07/17
297,LH,NAGH-NAGB,1,12,8,27/07/17
298,Location,SXVF-PGTH,1,3,33,27/07/17
299,Location,SXVF-COKB,1,9,11,27/07/17
300,Location,PNQH-DELH,1,16,6,27/07/17
301,LH,PNQH-DELH,1,16,6,27/07/17
302,LH,MAAH-BLRH,1,34,2,27/07/17
303,Location,NAGH-BBIH,1,19,5,27/07/17
0,Location,DELH-GZBH,37,37,100,20/07/17
1,LH,DELH-MAAH,24,26,92,20/07/17
2,LH,IDRH-KNPH,21,30,70,20/07/17
3,Location,BOMH-HYDH,21,21,100,20/07/17
4,Location,BLRH-AMCH,17,17,100,20/07/17
5,Location,BLRH-MAAH,16,38,42,20/07/17
6,Location,BLRH-SXVF,14,37,37,20/07/17
7,Location,DELH-JAIH,11,19,57,20/07/17
8,Location,BLRH-COKB,11,11,100,20/07/17
9,Location,BWDB-BOMH,10,68,14,20/07/17
10,Location,AMCH-HDRB,10,10,100,20/07/17
11,LH,BLRH-MAAH,10,38,26,20/07/17
12,Location,BLRH-BOMH,8,14,57,20/07/17
13,Location,JAIH-DELH,8,23,34,20/07/17
14,LH,RDPF-DELH,8,13,61,20/07/17
15,Location,BLRH-HYDH,8,24,33,20/07/17
16,Location,IDRH-BLRH,8,21,38,20/07/17
17,Location,BLRT-BLRH,7,11,63,20/07/17
18,Location,NAGB-NAGH,7,17,41,20/07/17
19,Location,MAAH-SXVF,7,20,35,20/07/17
20,Location,BOMH-DELH,7,32,21,20/07/17
21,Location,GZBH-GZBB,7,7,100,20/07/17
22,Location,AMDH-BDQH,6,7,85,20/07/17
23,LH,IDRH-BLRH,6,21,28,20/07/17
